"model","reference_model","confidence","score_type","forecast_date","calendar_index","model_score","reference_score","loss_difference"
"copula_bb1","garch_t",0.95,"quantile_loss",2017-01-13,53,0.00181558978608317,0.00167053286876428,0.000145056917318887
"copula_bb1","garch_t",0.95,"quantile_loss",2017-01-20,54,0.000817164408914987,0.000695486775638489,0.000121677633276498
"copula_bb1","garch_t",0.95,"quantile_loss",2017-01-27,55,0.00145462521208944,0.00141954848158978,3.5076730499662e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2017-02-03,56,0.00138061654628321,0.00120372284046784,0.00017689370581537
"copula_bb1","garch_t",0.95,"quantile_loss",2017-02-10,57,0.00166711941223981,0.0015613772637457,0.000105742148494114
"copula_bb1","garch_t",0.95,"quantile_loss",2017-02-17,58,0.00179365996260456,0.00160395091542435,0.000189709047180207
"copula_bb1","garch_t",0.95,"quantile_loss",2017-02-24,59,0.00127305009026643,0.00104432985122071,0.000228720239045722
"copula_bb1","garch_t",0.95,"quantile_loss",2017-03-03,60,0.00175580047382781,0.00164449577736732,0.000111304696460485
"copula_bb1","garch_t",0.95,"quantile_loss",2017-03-10,61,0.000924492785448219,0.000817176823251819,0.000107315962196401
"copula_bb1","garch_t",0.95,"quantile_loss",2017-03-17,62,0.00148718028941301,0.00135663598227373,0.000130544307139272
"copula_bb1","garch_t",0.95,"quantile_loss",2017-03-24,63,0.00042267131086241,0.000328421273592513,9.42500372698969e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2017-03-31,64,0.00130898737506341,0.00121460072136332,9.43866537000957e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2017-04-07,65,0.00123814659611044,0.00103478434117757,0.00020336225493287
"copula_bb1","garch_t",0.95,"quantile_loss",2017-04-14,66,0.000838787672068452,0.000626636459168266,0.000212151212900186
"copula_bb1","garch_t",0.95,"quantile_loss",2017-04-21,67,0.00074422450891877,0.00047000240596016,0.00027422210295861
"copula_bb1","garch_t",0.95,"quantile_loss",2017-04-28,68,0.00203581509518307,0.00170621209661632,0.000329602998566748
"copula_bb1","garch_t",0.95,"quantile_loss",2017-05-05,69,0.00175298801157916,0.0015144035451164,0.000238584466462762
"copula_bb1","garch_t",0.95,"quantile_loss",2017-05-12,70,0.00159751645232079,0.00139920571786581,0.000198310734454981
"copula_bb1","garch_t",0.95,"quantile_loss",2017-05-19,71,0.00122902161834205,0.00100895146735847,0.000220070150983578
"copula_bb1","garch_t",0.95,"quantile_loss",2017-05-26,72,0.00177603497679909,0.00156147817594891,0.000214556800850175
"copula_bb1","garch_t",0.95,"quantile_loss",2017-06-02,73,0.00129315286013708,0.00119734339225731,9.58094678797749e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2017-06-09,74,0.000878029409059951,0.000781736569923956,9.62928391359944e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2017-06-16,75,0.000836656873031511,0.000702264442307943,0.000134392430723569
"copula_bb1","garch_t",0.95,"quantile_loss",2017-06-23,76,0.000926552349205144,0.000806061693368584,0.00012049065583656
"copula_bb1","garch_t",0.95,"quantile_loss",2017-06-30,77,0.000533424337119945,0.000328037180943952,0.000205387156175993
"copula_bb1","garch_t",0.95,"quantile_loss",2017-07-07,78,0.00134661771878437,0.00106042826778775,0.00028618945099662
"copula_bb1","garch_t",0.95,"quantile_loss",2017-07-14,79,0.0015671763493375,0.00131675201368587,0.000250424335651624
"copula_bb1","garch_t",0.95,"quantile_loss",2017-07-21,80,0.00147089540072706,0.00125134518287885,0.000219550217848211
"copula_bb1","garch_t",0.95,"quantile_loss",2017-07-28,81,0.000698184820102155,0.00055327659069211,0.000144908229410044
"copula_bb1","garch_t",0.95,"quantile_loss",2017-08-04,82,0.00159937094714257,0.0013731980065169,0.000226172940625666
"copula_bb1","garch_t",0.95,"quantile_loss",2017-08-11,83,0.0018690011408572,0.00375076075910574,-0.00188175961824854
"copula_bb1","garch_t",0.95,"quantile_loss",2017-08-18,84,0.00112989780517462,0.000941965119077539,0.000187932686097076
"copula_bb1","garch_t",0.95,"quantile_loss",2017-08-25,85,0.00171157410798787,0.0014494324297951,0.000262141678192767
"copula_bb1","garch_t",0.95,"quantile_loss",2017-09-01,86,0.00160978386255227,0.00144047953400193,0.000169304328550341
"copula_bb1","garch_t",0.95,"quantile_loss",2017-09-08,87,0.000704557269273927,0.000592547801215914,0.000112009468058014
"copula_bb1","garch_t",0.95,"quantile_loss",2017-09-15,88,0.000976224262822709,0.00079352636343916,0.00018269789938355
"copula_bb1","garch_t",0.95,"quantile_loss",2017-09-22,89,0.00152024188685809,0.00126595391016533,0.000254287976692754
"copula_bb1","garch_t",0.95,"quantile_loss",2017-09-29,90,0.00142423104403451,0.00127108470625016,0.000153146337784353
"copula_bb1","garch_t",0.95,"quantile_loss",2017-10-06,91,0.001911761567969,0.00166456393266623,0.000247197635302768
"copula_bb1","garch_t",0.95,"quantile_loss",2017-10-13,92,0.00107479399635935,0.000996488398336932,7.83055980224166e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2017-10-20,93,0.00121102848226628,0.00105112776065817,0.000159900721608108
"copula_bb1","garch_t",0.95,"quantile_loss",2017-10-27,94,0.00101011070787211,0.000831964541028843,0.000178146166843267
"copula_bb1","garch_t",0.95,"quantile_loss",2017-11-03,95,0.00122949289807906,0.00105086886426697,0.000178624033812095
"copula_bb1","garch_t",0.95,"quantile_loss",2017-11-10,96,0.000433705936895514,0.000289635765408846,0.000144070171486668
"copula_bb1","garch_t",0.95,"quantile_loss",2017-11-17,97,0.000759969082420977,0.000603311863383454,0.000156657219037522
"copula_bb1","garch_t",0.95,"quantile_loss",2017-11-24,98,0.00137981615927877,0.00112612457123566,0.000253691588043107
"copula_bb1","garch_t",0.95,"quantile_loss",2017-12-01,99,0.00102059923689066,0.000788860726512384,0.000231738510378274
"copula_bb1","garch_t",0.95,"quantile_loss",2017-12-08,100,0.00141732258306314,0.00114611508838142,0.000271207494681715
"copula_bb1","garch_t",0.95,"quantile_loss",2017-12-15,101,0.00151885148181278,0.00127920917663648,0.000239642305176297
"copula_bb1","garch_t",0.95,"quantile_loss",2017-12-22,102,0.00133432825036865,0.00115024683370447,0.000184081416664179
"copula_bb1","garch_t",0.95,"quantile_loss",2017-12-29,103,0.00104986180963479,0.000945409649521783,0.000104452160113012
"copula_bb1","garch_t",0.95,"quantile_loss",2018-01-05,104,0.00158757327112737,0.00145000693281784,0.000137566338309531
"copula_bb1","garch_t",0.95,"quantile_loss",2018-01-12,105,0.00131163394808448,0.00131944999798675,-7.81604990227102e-06
"copula_bb1","garch_t",0.95,"quantile_loss",2018-01-19,106,0.000752536123514847,0.000822190010042306,-6.96538865274581e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2018-01-26,107,0.0011062627657174,0.00106658012598493,3.96826397324735e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2018-02-02,108,0.0165803059059074,0.0194242865431346,-0.00284398063722718
"copula_bb1","garch_t",0.95,"quantile_loss",2018-02-09,109,0.0150000152610376,0.0250386103358895,-0.0100385950748518
"copula_bb1","garch_t",0.95,"quantile_loss",2018-02-16,110,0.00437258531468645,0.00371482750239754,0.000657757812288912
"copula_bb1","garch_t",0.95,"quantile_loss",2018-02-23,111,0.00221693430232854,0.00205103575717408,0.000165898545154461
"copula_bb1","garch_t",0.95,"quantile_loss",2018-03-02,112,0.000874924281882041,0.000759220864157008,0.000115703417725033
"copula_bb1","garch_t",0.95,"quantile_loss",2018-03-09,113,0.00360310686388217,0.00329825003293519,0.000304856830946983
"copula_bb1","garch_t",0.95,"quantile_loss",2018-03-16,114,0.00141015894492967,0.00137821882229601,3.19401226336611e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2018-03-23,115,0.00940204845588299,0.0116041184991694,-0.00220207004328637
"copula_bb1","garch_t",0.95,"quantile_loss",2018-03-30,116,0.00385154681354068,0.00323836019798621,0.000613186615554471
"copula_bb1","garch_t",0.95,"quantile_loss",2018-04-06,117,0.002586428701382,0.0022159620543088,0.000370466647073201
"copula_bb1","garch_t",0.95,"quantile_loss",2018-04-13,118,0.00302764601869049,0.0026949269391294,0.000332719079561087
"copula_bb1","garch_t",0.95,"quantile_loss",2018-04-20,119,0.00244900673526223,0.00228147405218184,0.000167532683080388
"copula_bb1","garch_t",0.95,"quantile_loss",2018-04-27,120,0.00217304743718184,0.00210830466948115,6.47427677006917e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2018-05-04,121,0.00173449226911959,0.00168289141708679,5.16008520327991e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2018-05-11,122,0.002532354652037,0.00250783541772166,2.45192343153386e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2018-05-18,123,0.00135880482881715,0.00146065557972039,-0.000101850750903243
"copula_bb1","garch_t",0.95,"quantile_loss",2018-05-25,124,0.00114200820608355,0.00121917488997424,-7.71666838906833e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2018-06-01,125,0.00121229062271436,0.00122515171515091,-1.28610924365481e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2018-06-08,126,0.00146472619404459,0.00142681166008351,3.79145339610841e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2018-06-15,127,0.000948222667928551,0.000856687922800813,9.15347451277376e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2018-06-22,128,0.00106299007631592,0.000881242777138854,0.000181747299177062
"copula_bb1","garch_t",0.95,"quantile_loss",2018-06-29,129,0.000775085190413505,0.000406328409539253,0.000368756780874251
"copula_bb1","garch_t",0.95,"quantile_loss",2018-07-06,130,0.00166893897073534,0.00125002328038871,0.000418915690346634
"copula_bb1","garch_t",0.95,"quantile_loss",2018-07-13,131,0.00171550837694305,0.00140185947343391,0.000313648903509142
"copula_bb1","garch_t",0.95,"quantile_loss",2018-07-20,132,0.00122589326247822,0.000928987064606035,0.000296906197872181
"copula_bb1","garch_t",0.95,"quantile_loss",2018-07-27,133,0.00132486826314517,0.00104339129272835,0.000281476970416815
"copula_bb1","garch_t",0.95,"quantile_loss",2018-08-03,134,0.00107660261310843,0.00083263555688954,0.000243967056218885
"copula_bb1","garch_t",0.95,"quantile_loss",2018-08-10,135,0.000940549551471004,0.000703007408630346,0.000237542142840658
"copula_bb1","garch_t",0.95,"quantile_loss",2018-08-17,136,0.000691491605119925,0.000507363592972764,0.000184128012147161
"copula_bb1","garch_t",0.95,"quantile_loss",2018-08-24,137,0.00128087520989066,0.000997909152189826,0.000282966057700831
"copula_bb1","garch_t",0.95,"quantile_loss",2018-08-31,138,0.000774363605059732,0.000451843609161279,0.000322519995898453
"copula_bb1","garch_t",0.95,"quantile_loss",2018-09-07,139,0.000220940669333245,0.00118433604389439,-0.000963395374561142
"copula_bb1","garch_t",0.95,"quantile_loss",2018-09-14,140,0.00153621413288517,0.00131859033312467,0.000217623799760498
"copula_bb1","garch_t",0.95,"quantile_loss",2018-09-21,141,0.00205529061745387,0.00172427208780861,0.000331018529645258
"copula_bb1","garch_t",0.95,"quantile_loss",2018-09-28,142,0.00112049268171871,0.000870379522242622,0.00025011315947609
"copula_bb1","garch_t",0.95,"quantile_loss",2018-10-05,143,0.000316197188236622,9.70352781233479e-06,0.000306493660424288
"copula_bb1","garch_t",0.95,"quantile_loss",2018-10-12,144,0.0131432361868289,0.0204465072971291,-0.00730327111030015
"copula_bb1","garch_t",0.95,"quantile_loss",2018-10-19,145,0.00288966044125542,0.00209978570324615,0.000789874738009277
"copula_bb1","garch_t",0.95,"quantile_loss",2018-10-26,146,0.000994613361500811,0.000300012796685934,0.000694600564814877
"copula_bb1","garch_t",0.95,"quantile_loss",2018-11-02,147,0.00387444701364554,0.00300122577078834,0.000873221242857198
"copula_bb1","garch_t",0.95,"quantile_loss",2018-11-09,148,0.00293857842233914,0.00232040881224206,0.000618169610097076
"copula_bb1","garch_t",0.95,"quantile_loss",2018-11-16,149,0.00127105489464545,0.000833340991242215,0.000437713903403232
"copula_bb1","garch_t",0.95,"quantile_loss",2018-11-23,150,0.000832205572696872,0.000341079372133387,0.000491126200563485
"copula_bb1","garch_t",0.95,"quantile_loss",2018-11-30,151,0.00372058340601938,0.00292772306949826,0.000792860336521125
"copula_bb1","garch_t",0.95,"quantile_loss",2018-12-07,152,0.000252344671920396,0.00468911459833698,-0.00443676992641658
"copula_bb1","garch_t",0.95,"quantile_loss",2018-12-14,153,0.00284786711149738,0.00201655571836026,0.000831311393137119
"copula_bb1","garch_t",0.95,"quantile_loss",2018-12-21,154,0.000177104319544885,0.00883070086590254,-0.00865359654635766
"copula_bb1","garch_t",0.95,"quantile_loss",2018-12-28,155,0.00418425709593113,0.00312948086915966,0.00105477622677147
"copula_bb1","garch_t",0.95,"quantile_loss",2019-01-04,156,0.0039184602194159,0.00292027675815516,0.000998183461260739
"copula_bb1","garch_t",0.95,"quantile_loss",2019-01-11,157,0.00347682749568467,0.00279725681762265,0.000679570678062017
"copula_bb1","garch_t",0.95,"quantile_loss",2019-01-18,158,0.00310811972738024,0.00261150683386112,0.000496612893519128
"copula_bb1","garch_t",0.95,"quantile_loss",2019-01-25,159,0.00131395501840088,0.000960381763186728,0.000353573255214152
"copula_bb1","garch_t",0.95,"quantile_loss",2019-02-01,160,0.00309337835283931,0.00264913460898991,0.000444243743849395
"copula_bb1","garch_t",0.95,"quantile_loss",2019-02-08,161,0.00192517573353149,0.00170584611721748,0.000219329616314005
"copula_bb1","garch_t",0.95,"quantile_loss",2019-02-15,162,0.00258989717731551,0.00252534866365227,6.45485136632445e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2019-02-22,163,0.00129881662377405,0.00135845272541374,-5.96361016396867e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2019-03-01,164,0.00109960576489587,0.00111613473233958,-1.6528967443705e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2019-03-08,165,0.000663893508051416,0.000595455710976251,6.84377970751651e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2019-03-15,166,0.00262988236640805,0.00229139823654145,0.000338484129866602
"copula_bb1","garch_t",0.95,"quantile_loss",2019-03-22,167,0.00113415683918995,0.000987415560405645,0.00014674127878431
"copula_bb1","garch_t",0.95,"quantile_loss",2019-03-29,168,0.00186327933372241,0.00171028161155717,0.000152997722165241
"copula_bb1","garch_t",0.95,"quantile_loss",2019-04-05,169,0.0022604228564404,0.00217223847239157,8.8184384048826e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2019-04-12,170,0.00117989439123826,0.00128502813235543,-0.000105133741117176
"copula_bb1","garch_t",0.95,"quantile_loss",2019-04-19,171,0.00111191907423654,0.00113376837737407,-2.18493031375288e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2019-04-26,172,0.00118723289251428,0.00117998069155188,7.2522009624044e-06
"copula_bb1","garch_t",0.95,"quantile_loss",2019-05-03,173,0.000873445731058323,0.000806955043776512,6.64906872818106e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2019-05-10,174,0.00216177808153541,0.00546777191913093,-0.00330599383759552
"copula_bb1","garch_t",0.95,"quantile_loss",2019-05-17,175,0.0020398343618123,0.0015265962401861,0.000513238121626199
"copula_bb1","garch_t",0.95,"quantile_loss",2019-05-24,176,0.00100655702416463,0.000566907029743034,0.0004396499944216
"copula_bb1","garch_t",0.95,"quantile_loss",2019-05-31,177,0.00050505428889983,4.07317408595154e-05,0.000464322548040315
"copula_bb1","garch_t",0.95,"quantile_loss",2019-06-07,178,0.00364651426353746,0.00296431246693943,0.000682201796598024
"copula_bb1","garch_t",0.95,"quantile_loss",2019-06-14,179,0.00186211164675256,0.0017556305806619,0.000106481066090658
"copula_bb1","garch_t",0.95,"quantile_loss",2019-06-21,180,0.00222807936725629,0.00214329453559107,8.47848316652142e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2019-06-28,181,0.00126905888081679,0.00129268177839277,-2.36228975759823e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2019-07-05,182,0.00204218244419138,0.0020065865757141,3.55958684772717e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2019-07-12,183,0.00112385011693948,0.00120395985794131,-8.01097410018253e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2019-07-19,184,0.000799416681900959,0.000759741334852151,3.96753470488079e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2019-07-26,185,0.00179467064914207,0.00156184553393006,0.000232825115212013
"copula_bb1","garch_t",0.95,"quantile_loss",2019-08-02,186,0.00248494118670576,0.00529883636719348,-0.00281389518048772
"copula_bb1","garch_t",0.95,"quantile_loss",2019-08-09,187,0.00120689357671618,0.000681360447278265,0.00052553312943792
"copula_bb1","garch_t",0.95,"quantile_loss",2019-08-16,188,0.00113197490262786,0.000556623132486662,0.000575351770141199
"copula_bb1","garch_t",0.95,"quantile_loss",2019-08-23,189,0.00144644563612295,0.000856257119351445,0.000590188516771507
"copula_bb1","garch_t",0.95,"quantile_loss",2019-08-30,190,0.0029202126962448,0.0023030021815691,0.000617210514675697
"copula_bb1","garch_t",0.95,"quantile_loss",2019-09-06,191,0.00234386864523375,0.00198544167358416,0.000358426971649584
"copula_bb1","garch_t",0.95,"quantile_loss",2019-09-13,192,0.00195565417573798,0.00174973355065689,0.000205920625081087
"copula_bb1","garch_t",0.95,"quantile_loss",2019-09-20,193,0.00110755804395498,0.000930382264876756,0.000177175779078225
"copula_bb1","garch_t",0.95,"quantile_loss",2019-09-27,194,0.0013033562867982,0.00108255378406293,0.000220802502735275
"copula_bb1","garch_t",0.95,"quantile_loss",2019-10-04,195,0.000271357824219925,0.000395570046337697,-0.000124212222117772
"copula_bb1","garch_t",0.95,"quantile_loss",2019-10-11,196,0.00226759561618507,0.00165995251739162,0.00060764309879345
"copula_bb1","garch_t",0.95,"quantile_loss",2019-10-18,197,0.00135648160381031,0.00090507477996171,0.000451406823848601
"copula_bb1","garch_t",0.95,"quantile_loss",2019-10-25,198,0.0025180843098974,0.00193947080310182,0.000578613506795582
"copula_bb1","garch_t",0.95,"quantile_loss",2019-11-01,199,0.00168434966017935,0.00138501753142807,0.000299332128751283
"copula_bb1","garch_t",0.95,"quantile_loss",2019-11-08,200,0.0017182248768424,0.00142097689735791,0.000297247979484485
"copula_bb1","garch_t",0.95,"quantile_loss",2019-11-15,201,0.00125323474784498,0.000988410737305812,0.000264824010539167
"copula_bb1","garch_t",0.95,"quantile_loss",2019-11-22,202,0.00125690813732554,0.000899091597485064,0.000357816539840473
"copula_bb1","garch_t",0.95,"quantile_loss",2019-11-29,203,0.00151414750268093,0.00116673572953405,0.000347411773146884
"copula_bb1","garch_t",0.95,"quantile_loss",2019-12-06,204,0.000850807638597772,0.000494695645381475,0.000356111993216296
"copula_bb1","garch_t",0.95,"quantile_loss",2019-12-13,205,0.00181887478894399,0.00141476727337975,0.000404107515564241
"copula_bb1","garch_t",0.95,"quantile_loss",2019-12-20,206,0.00232961400986957,0.00204103914784794,0.000288574862021626
"copula_bb1","garch_t",0.95,"quantile_loss",2019-12-27,207,0.0013783393489426,0.00143892298309523,-6.05836341526274e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2020-01-03,208,0.000822210487379953,0.000891226358706973,-6.90158713270196e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2020-01-10,209,0.00108050324426519,0.0010643507182102,1.61525260549873e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2020-01-17,210,0.00179984885506782,0.0016515003262257,0.000148348528842125
"copula_bb1","garch_t",0.95,"quantile_loss",2020-01-24,211,0.000416309451462314,0.000386510615303931,2.97988361583835e-05
"copula_bb1","garch_t",0.95,"quantile_loss",2020-01-31,212,0.00768925970787449,0.0105825761587326,-0.00289331645085807
"copula_bb1","garch_t",0.95,"quantile_loss",2020-02-07,213,0.00322394921308739,0.00285208709863366,0.000371862114453728
"copula_bb1","garch_t",0.95,"quantile_loss",2020-02-14,214,0.00192276827473496,0.00176067314048065,0.000162095134254312
"copula_bb1","garch_t",0.95,"quantile_loss",2020-02-21,215,0.00122463400647744,0.00103044374926113,0.000194190257216316
"copula_bb1","garch_t",0.95,"quantile_loss",2020-02-28,216,0.0836930091793624,0.0900964771287125,-0.00640346794935012
"copula_bb1","garch_t",0.95,"quantile_loss",2020-03-06,217,0.00685175907680126,0.0043030945446375,0.00254866453216376
"copula_bb1","garch_t",0.95,"quantile_loss",2020-03-13,218,0.0286867600962511,0.0587557911445071,-0.030069031048256
"copula_bb1","garch_t",0.95,"quantile_loss",2020-03-20,219,0.00244402720020097,0.00136589054065238,0.00107813665954859
"copula_bb1","garch_t",0.95,"quantile_loss",2020-03-27,220,0.011169275454639,0.0103186302251871,0.000850645229451951
"copula_bb1","garch_t",0.95,"quantile_loss",2020-04-03,221,0.00491417671420256,0.00512462694401941,-0.000210450229816843
"copula_bb1","garch_t",0.95,"quantile_loss",2020-04-10,222,0.00918878591583813,0.00991759516423699,-0.000728809248398863
"copula_bb1","garch_t",0.95,"quantile_loss",2020-04-17,223,0.00417327147219673,0.00609775752602652,-0.00192448605382979
"copula_bb1","garch_t",0.95,"quantile_loss",2020-04-24,224,0.00255404724623892,0.00417755391721233,-0.00162350667097342
"copula_bb1","garch_t",0.95,"quantile_loss",2020-05-01,225,0.00254772535785271,0.00390362910932345,-0.00135590375147074
"copula_bb1","garch_t",0.95,"quantile_loss",2020-05-08,226,0.00383638244646375,0.0048163654109394,-0.000979982964475654
